data_type,repository,user,state,created_at,closed_at,merged_at,additions,deletions,files_changed,message,title,velocity,sha,author,email,date,id,number,labels,is_blocked,is_bug,wip_issues,blocked_issues,defect_rate
commit,Mouser,,,,,,57,3,60,Refactoring Hardware Logic,,23.785714285714285,830b8ca8cb92746ad091c60dea677118bc24d02e,,,2025-09-29 16:54:15+00:00,,,,,,,,
commit,Mouser,,,,,,117,19,136,"Merge pull request #342 from oss-slu/337-fix-pyserial-compatibility-on-linux

pyserial port tests, not tested yet on real equipment",,23.785714285714285,1e6e8b8dbb2917a26f804e2b7e8c80e0893ac4d7,,,2025-09-22 20:25:20+00:00,,,,,,,,
commit,Mouser,,,,,,0,4,4,merge issue,,23.785714285714285,5e0c15510d8302e9ff0ec714b9b73eb9cf13a7ce,,,2025-09-22 20:16:07+00:00,,,,,,,,
commit,Mouser,,,,,,26,18,44,merge issue,,23.785714285714285,97bb506079c1b2a0881ce4fe756a18c469f0ff79,,,2025-09-22 20:01:15+00:00,,,,,,,,
commit,Mouser,,,,,,0,1,1,merge issue,,23.785714285714285,baf3012041c9955255be65783cfda0bba8a60b01,,,2025-09-22 19:49:33+00:00,,,,,,,,
commit,Mouser,,,,,,25,3,28,"Merge pull request #340 from oss-slu/branch1

Fixing UI Graphics",,23.785714285714285,7250c0f4758271664b77827ee4f95526897d8819,,,2025-09-22 19:27:41+00:00,,,,,,,,
commit,Mouser,,,,,,80,26,106,"Merge pull request #339 from oss-slu/338-fix-database-access-on-windows

Fix SQlite locking and path handling",,23.785714285714285,371ced5ebb6d8fffbfaed7844dc85597aee70771,,,2025-09-22 19:25:29+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,2,2,4,fixed name,,23.785714285714285,ab1a527211814dc335a0bd23b1ba9a2929ce104d,Henry,,2025-10-05 18:56:54+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,60,37,97,fixed windows exe,,23.785714285714285,22aa527a3a81f16f72a99740aeeab1cfd57fc331,Henry,,2025-10-05 18:37:24+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,1,1,2,updated pyinstaller command,,23.785714285714285,d41326a63fbee8027f0f2ba8f294feafb6314563,,,2025-10-02 18:13:19+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,2,2,4,"Merge pull request #266 from oss-slu/feature/testRelease

Fixed Pylint Issue",,23.785714285714285,e749ff8c79828f09e21bef2fc7c5b177d04b3749,,,2025-09-30 01:59:41+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,0,55,55,removed saltify.spec,,23.785714285714285,81bd81a69ddd5993a9328bbd340fabe3f39dabfb,Leah B,,2025-09-30 01:36:38+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,2,5,7,Update windows-build.yml,,23.785714285714285,4aeb6ad962bea3e3848cb0da5ca87a7431eaf74b,Leah B,,2025-09-29 23:35:48+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,1,0,1,Update windows-build.yml,,23.785714285714285,cfaf7ed75b2926404db19847457a57df88a71ad4,Leah B,,2025-09-29 23:27:44+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,5,3,8,Update windows-build.yml - create venv,,23.785714285714285,c23944b2db309e07abbb08fdcde1b7e162fdf9d1,Leah B,,2025-09-29 23:22:31+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,1,1,2,"pylint issue, changed use_auth_token to token",,23.785714285714285,73925d13926bb13c37d1c98b3e76bdeca023a9a6,Leah B,,2025-09-29 23:10:00+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,55,0,55,add venv,,23.785714285714285,1ed1a523a34efff8ec966463363f6527096a18ad,Leah B,,2025-09-29 22:13:44+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,17519,2,17521,adding lightning_fabric,,23.785714285714285,4731226dc2d2c102c8ca534efb19861f21de6bfd,,,2025-09-29 21:47:00+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,1931283,1,1931284,testing new command,,23.785714285714285,85d7bd77b02a97e9066bf4e2f84dab18d80c4582,,,2025-09-29 21:33:59+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,46,0,46,adding the Client Installation Guide,,23.785714285714285,53e7cff02cc64a8dd4688d064167d73b1e8e73ab,,,2025-09-29 18:56:50+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,1,0,1,adding this branch to release.yml,,23.785714285714285,18551cff98055a939c6bf987f5bf7e070a2318a9,,,2025-09-29 18:14:54+00:00,,,,,,,,
commit,SpeechTranscription,,,,,,1,1,2,testing to see if the command works,,23.785714285714285,7dc4fc23b8ee916b76d9bfedfd68788f252b5943,,,2025-09-29 18:05:22+00:00,,,,,,,,
