data_type,repository,user,state,created_at,closed_at,merged_at,additions,deletions,files_changed,message,title,id,number,labels,is_blocked,is_bug,assigned_time,issuesOpened,issuesClosed,wip,blockedIssues,defectRate,leadTime,cycleTime
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-10 20:12:21+00:00,2025-09-15 21:34:46+00:00,,,,,,Finalize the list of GitHub repos to analyze,3403804188,1,"documentation,good first issue",False,False,2025-09-15 02:28:38+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-10 20:13:49+00:00,2025-09-17 04:31:32+00:00,,,,,,Map metrics to data sources,3403808120,2,"documentation,question",False,False,2025-09-15 02:24:27+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-10 20:14:31+00:00,2025-09-15 21:28:57+00:00,,,,,,Create HTML dashboard layout,3403810173,3,good first issue,False,False,2025-09-15 02:25:09+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-10 20:14:55+00:00,2025-09-15 21:32:35+00:00,,,,,,Draft survey questions,3403811213,4,,False,False,2025-09-15 02:26:51+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-10 20:15:26+00:00,2025-09-15 21:34:09+00:00,,,,,,Set up Python environment,3403812547,5,,False,False,2025-09-15 02:26:51+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-10 20:17:09+00:00,2025-09-29 02:11:14+00:00,,,,,,Extract Git data,3403817081,6,,False,False,2025-09-26 13:54:20+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-10 20:17:57+00:00,2025-09-29 21:04:52+00:00,,,,,,Fetch GitHub Issues,3403819490,7,,False,False,2025-09-26 13:54:20+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-10 20:20:09+00:00,2025-09-22 21:09:19+00:00,,,,,,Build first Chart.js char,3403824993,8,,False,False,2025-09-26 13:54:20+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-10 20:20:53+00:00,2025-09-15 21:28:39+00:00,,,,,,Create CSV template,3403826849,9,,False,False,2025-09-26 13:54:20+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
issue,oss_dev_analytics,viswanathreddy1017,closed,2025-09-10 20:21:16+00:00,2025-09-22 21:09:05+00:00,,,,,,Test dashboard with sample data,3403827830,10,,False,False,2025-09-26 13:54:20+00:00,20.0,20.0,0.0,0.0,0.05,438.5563055555555,248.654
